,ResponseId_x,PRIOR_pre,TIME_pre,REWARD_01_pre,REWARD_02_pre,FUTURE_pre,PROFICIENCY_PROJ_01_pre,PROFICIENCY_PROJ_02_pre,PROFICIENCY_PROJ_03_pre,PROFICIENCY_PROJ_04_pre,PROFICIENCY_COMM_01_pre,PROFICIENCY_COMM_02_pre,PROFICIENCY_COMM_03_pre,PROFICIENCY_COMM_04_pre,PROFICIENCY_COMM_05_pre,SUPPORT_01_pre,SUPPORT_02_pre,SUPPORT_03_pre,SUPPORT_04_pre,START_pre,END_pre,CLUSTER_SIZE_pre,HUB_01_pre,ResponseId_y,PRIOR_post,TIME_post,REWARD_01_post,REWARD_02_post,FUTURE_post,PROFICIENCY_PROJ_01_post,PROFICIENCY_PROJ_02_post,PROFICIENCY_PROJ_03_post,PROFICIENCY_PROJ_04_post,PROFICIENCY_COMM_01_post,PROFICIENCY_COMM_02_post,PROFICIENCY_COMM_03_post,PROFICIENCY_COMM_04_post,PROFICIENCY_COMM_05_post,SUPPORT_01_post,SUPPORT_02_post,SUPPORT_03_post,SUPPORT_04_post,END_post,START_post,CLUSTER_SIZE_post,HUB_01_post
10,R_7qZdROmWSlyMurf,3+ semesters,0-4 hrs/wk,Strongly Agree,Strongly Agree,,Excellent,Good,Very Good,Very Good,Very Good,Good,Very Good,Good,Very Good,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,2025_10_01,2026_05_16,,CICI,R_3PUeRCxMU4Y7HxL,1-2 semesters,8-12 hrs/wk,Strongly Agree,Strongly Agree,,Excellent,Good,Good,Good,Good,Good,Very Good,Very Good,Excellent,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,2026_05_16,2025_10_01,,CICI
11,R_7jc2FFKThq3J8pr,1-2 semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,,Good,Poor,Good,Poor,Good,Fair,Good,Good,Good,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,2025_10_01,2026_05_16,,CICI,R_3XYfUK3XZnwrM7n,3+ semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,,Very Good,Good,Very Good,Very Good,Very Good,Very Good,Very Good,Very Good,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Agree,2026_05_16,2025_10_01,,CICI
12,R_7hSOvLTsR6xypvH,<1 semester,0-4 hrs/wk,Strongly Agree,Strongly Agree,,Fair,Fair,Good,Poor,Fair,Fair,Good,Very Good,Fair,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Agree,2025_10_01,2026_05_16,,Kavli,R_1YFgxLouWlp0cZM,1-2 semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,I greatly enjoyed this experience and look forward to mentoring more students in the future! I learned a great deal about how to motivate undergraduates in a hypothesis-driven manner while encouraging consistent collection of high quality data. Having to manage other researchers forced me to think critically about medium- and long-term project management in ways that made me more responsible for my own project and potential side projects. The experience has taught me a great deal about mentorship and encouraged me to vigorously consider an academic career. ,Good,Very Good,Good,Very Good,Good,Fair,Very Good,Good,Excellent,Agree,Agree,Strongly Agree,Somewhat Agree,2026_05_16,2025_10_01,,Kavli
13,R_6uVaVGjHn1xOpTA,3+ semesters,8-12 hrs/wk,Strongly Agree,Strongly Agree,,Good,Fair,Very Good,Fair,Excellent,Good,Good,Fair,Very Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,2025_10_01,2026_05_16,,Kavli,R_1VfhqZDUmjGSQzA,3+ semesters,12+ hrs/wk,Strongly Agree,Strongly Agree,,Excellent,Good,Excellent,Excellent,Excellent,Excellent,Excellent,Very Good,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,2026_05_16,2025_10_01,,Kavli
14,R_6HZwjHRrDYXtIyD,1-2 semesters,0-4 hrs/wk,Strongly Agree,Agree,,Very Good,Poor,Good,Very Good,Very Good,Excellent,Very Good,Very Good,Very Good,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,2025_10_01,2026_05_16,,Sociology,R_5attspwUfq6NWyq,1-2 semesters,0-4 hrs/wk,Strongly Agree,Agree,,Very Good,Poor,Good,Poor,Fair,Good,Good,Very Good,Very Good,Somewhat Agree,Agree,Agree,Somewhat Agree,2026_05_16,2025_10_01,,Sociology
15,R_6DMeDwSGCrGflNo,1-2 semesters,4-8 hrs/wk,Somewhat Agree,Somewhat Disagree,,Good,Good,Fair,Fair,Good,Fair,Fair,Good,Fair,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,2025_10_01,2026_05_16,,Kavli,R_7ONLyosdKhkhseB,1-2 semesters,8-12 hrs/wk,Agree,Somewhat Agree,,Very Good,Good,Good,Fair,Good,Good,Good,Very Good,Very Good,Somewhat Agree,Agree,Agree,Somewhat Agree,2026_05_16,2025_10_01,,Kavli
16,R_5oAdlTFBJHgf0cd,1-2 semesters,0-4 hrs/wk,Strongly Agree,Strongly Agree,,Excellent,Excellent,Very Good,Good,Very Good,Excellent,Excellent,Very Good,Very Good,Somewhat Disagree,Agree,Agree,Somewhat Disagree,2025_10_01,2026_05_16,,CICI,R_7tDPx0ofKtZXNLj,3+ semesters,8-12 hrs/wk,Strongly Agree,Strongly Agree,,Very Good,Very Good,Good,Very Good,Good,Very Good,Excellent,Very Good,Very Good,Somewhat Agree,Agree,Somewhat Agree,Somewhat Disagree,2026_05_16,2025_10_01,,CICI
17,R_5JjXOdQ4WMeWNKP,3+ semesters,12+ hrs/wk,Strongly Agree,Strongly Agree,,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,2025_10_01,2026_05_16,,CICI,R_7fnXWT0WKpVLBHr,1-2 semesters,8-12 hrs/wk,Agree,Agree,,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,2026_05_16,2025_10_01,,CICI
18,R_3ValBXyDUzaqvbO,3+ semesters,4-8 hrs/wk,Strongly Agree,Somewhat Agree,,Very Good,Fair,Very Good,Fair,Good,Excellent,Good,Fair,Very Good,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,2025_10_01,2026_05_16,,CICI,R_6MmTzotpNBMs0jU,3+ semesters,4-8 hrs/wk,Agree,Agree,,Very Good,Fair,Good,Good,Good,Excellent,Very Good,Good,Very Good,Agree,Strongly Agree,Strongly Agree,Strongly Agree,2026_05_16,2025_10_01,,CICI
19,R_1IgVgcWnzS2Mi9d,1-2 semesters,0-4 hrs/wk,Agree,Agree,,Excellent,Very Good,Excellent,Very Good,Good,Good,Good,Good,Good,Agree,Agree,Agree,Agree,2025_10_01,2026_05_16,,CICI,R_5BnieAgCWefM4qa,1-2 semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,,Excellent,Excellent,Excellent,Excellent,Excellent,Fair,Good,Good,Good,Strongly Agree,Strongly Agree,Strongly Agree,Agree,2026_05_16,2025_10_01,,CICI
20,R_14PohFhj4RO5z8Z,3+ semesters,0-4 hrs/wk,Strongly Agree,Strongly Agree,,Very Good,Fair,Very Good,Excellent,Very Good,Very Good,Very Good,Good,Good,Agree,Somewhat Agree,Somewhat Agree,Agree,2025_10_01,2026_05_16,,Sociology,R_1jJRRZSCtzlmfgZ,1-2 semesters,0-4 hrs/wk,Strongly Agree,Strongly Agree,"I knew I wanted to teach, but I hadn’t considered teaching research methods before. But I had such a good experience with my mentees that now I would happily teach methods. ",Excellent,Fair,Very Good,Excellent,Very Good,Very Good,Very Good,Very Good,Very Good,Agree,Agree,Agree,Agree,2026_05_16,2025_10_01,,Sociology
21,R_76aRstNqnfh0Kcr,,4-8 hrs/wk,,,,Very Good,Good,Good,Good,Excellent,Very Good,Good,Good,Excellent,Strongly Agree,Agree,Somewhat Disagree,Agree,2025_10_01,2026_05_16,,CICI,R_3yjxqmG8Xh7TysN,1-2 semesters,8-12 hrs/wk,Strongly Agree,Strongly Agree,"The experience has certainly nourished my interest in teaching writ large -- a viable career pathway at multiple levels. Somewhat more melancholically, though, it's also shown me just how good TT faculty at R1s and SLACs have it, since this is the kind of work they get to do with undergraduates and graduate students on a regular basis!",Very Good,Very Good,Excellent,Excellent,Excellent,Excellent,Excellent,Very Good,Very Good,Strongly Agree,Strongly Agree,Strongly Agree,Agree,2026_05_16,2025_10_01,,CICI
22,R_7xRldApBKykpObP,,,,,,Very Good,Good,Very Good,Very Good,Very Good,Very Good,Very Good,Very Good,Very Good,Agree,Somewhat Agree,Somewhat Agree,Agree,2025_10_01,2026_05_16,,CICI,R_1m3R6JYYpYQ7loL,1-2 semesters,8-12 hrs/wk,Strongly Agree,Strongly Agree,Mentoring students through the CICI Discovery Program this year was invaluable. I feel much more confident in entering the academic job market now that I can speak to specific ways I mentor undergraduates. ,Excellent,Very Good,Excellent,Good,Excellent,Excellent,Excellent,Very Good,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,2026_05_16,2025_10_01,,CICI
23,R_5dH130yK5HtUky6,,,,,,Good,Poor,Very Good,Good,Fair,Very Good,Very Good,Very Good,Very Good,Somewhat Agree,Disagree,Disagree,Somewhat Agree,2025_10_01,2026_05_16,,CICI,R_3QGWRVLcFX2OtZm,1-2 semesters,0-4 hrs/wk,Strongly Agree,Strongly Agree,,Very Good,Fair,Very Good,,Good,Very Good,Excellent,,Very Good,Strongly Agree,Strongly Agree,Strongly Agree,Agree,2026_05_16,2025_10_01,,CICI
24,R_3MnW96ISq4IvuBX,,,,,,Excellent,Good,Excellent,Excellent,Good,Very Good,Excellent,Very Good,Excellent,Somewhat Agree,Agree,Agree,Agree,2025_10_01,2026_05_16,,Kavli,R_5mhfznKPIKwtSa7,1-2 semesters,0-4 hrs/wk,Strongly Agree,Strongly Agree,,Excellent,Very Good,Excellent,Very Good,Very Good,Very Good,Excellent,Good,Excellent,Agree,Strongly Agree,Strongly Agree,Agree,2026_05_16,2025_10_01,,Kavli
