,ResponseId,ExternalReference,PRIOR,TIME,REWARD_01,REWARD_02,RESOURCES_01,FUTURE,MENTOR_FORMAT_1_1,MENTOR_FORMAT_2,PROFICIENCY_PROJ_01,PROFICIENCY_PROJ_02,PROFICIENCY_PROJ_03,PROFICIENCY_PROJ_04,PROFICIENCY_COMM_01,PROFICIENCY_COMM_02,PROFICIENCY_COMM_03,PROFICIENCY_COMM_04,PROFICIENCY_COMM_05,SUPPORT_01,SUPPORT_02,SUPPORT_03,SUPPORT_04,OPPORTUNITIES,TESTIM_01,TESTIM_02,TESTIM_03,INTEREST_01,INTEREST_01_3_TEXT,INTEREST_02_1,INTEREST_02_2,INTEREST_02_3,INTEREST_02_4,INTEREST_02_5,INTEREST_02_6,INTEREST_02_7,INTEREST_03,INTEREST_04_1,INTEREST_04_2,INTEREST_04_3,INTEREST_04_4,INTEREST_05,INTEREST_06,END,TIME_IN_PROGRAM,START,CLUSTER_SIZE,HUB_01
10,R_7RQDFxFm9kMzCiI,REDACTED,1-2 semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,Everything was good!,I will continue to keep mentoring a component.,,The structure and support is great!,Good,Poor,Very Good,Good,Good,Good,Very Good,Good,Good,Strongly Agree,Strongly Agree,Strongly Agree,Agree,"Yea, it’s a great learning opportunity.",,,,Yes,,2,5,3,4,6,7,1,Semester long,1,3,4,2,"Research Design & Grant Writing,Communication & Presentation,Networking & Professional Growth",,2026_05_16,,,23.0,CNMAT
11,R_5mhfznKPIKwtSa7,REDACTED,1-2 semesters,0-4 hrs/wk,Strongly Agree,Strongly Agree,"More funding for research would be nice, since there were some objectives of my project that were related to instrumentation development. Workshops and admin support was great!",,17,"Mentoring within the Discovery Hub forced me to think of an actual project that an undergrad could feel sufficiently challenged to work on for an extended period of time. This is good for me as a mentor, for the undergrads as researchers, and for the research community as a whole because this improves the chances that more people remain interested in science research.",Excellent,Very Good,Excellent,Very Good,Very Good,Very Good,Excellent,Good,Excellent,Agree,Strongly Agree,Strongly Agree,Agree,"Yes, it helps our development as team leaders, which is useful in every career path.",,,,No,,3,5,4,2,6,1,7,Year with possibility of extending into summer,3,1,4,2,"Research Design & Grant Writing,Leadership & Team Management,Networking & Professional Growth",,2026_05_16,2.0,2025_10_01,2.0,Kavli
12,R_7WO64y1ij1Wb30T,REDACTED,3+ semesters,8-12 hrs/wk,Strongly Agree,Strongly Agree,,,0,Hard to find student to mentor,Excellent,Excellent,Excellent,Good,Very Good,Good,Excellent,Good,Very Good,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Totally agree! This experience strengthen my confidence and ability to mentor students and lead a team. ,,,,Yes,,1,3,4,2,5,7,6,Year with possibility of extending into summer,2,1,4,3,"Research Design & Grant Writing,Project & Budget Management,Networking & Professional Growth",,2026_05_16,2.0,2025_10_01,3.0,Kavli
13,R_6rQ0d8ktM32XdJf,REDACTED,1-2 semesters,4-8 hrs/wk,Agree,Agree,Sometimes organization for them with proper lab training and stuff ,,51,,Very Good,Very Good,Very Good,Good,Very Good,Good,Very Good,Good,Very Good,Agree,Strongly Agree,Agree,Somewhat Agree,Yes I think many undergrads want it and it’s important for grad students to be mentors ,,,,Yes,,1,3,2,5,6,4,7,Year with possibility of extending into summer,2,1,4,3,"Research Design & Grant Writing,Project & Budget Management,Leadership & Team Management",,2026_05_16,2.0,2025_10_01,4.0,Kavli
14,R_5ffPtDIhgrDKjWD,REDACTED,3+ semesters,8-12 hrs/wk,Strongly Agree,Strongly Agree,N/a,N/a,19,,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Yes,,,,Yes,,1,5,6,3,2,7,4,Year long,2,1,3,4,,,2026_05_16,2.0,2025_10_01,6.0,CICI
15,R_5attspwUfq6NWyq,REDACTED,1-2 semesters,0-4 hrs/wk,Strongly Agree,Agree,Suggestions on the practicalities of mentorship rather than the values behind mentorship,,30,,Very Good,Poor,Good,Poor,Fair,Good,Good,Very Good,Very Good,Somewhat Agree,Agree,Agree,Somewhat Agree,"Absolutely, I think undergrad-grad collaboration is very rare so it would be great to expand opportunities, especially for underserved students",,,,Yes,,2,7,1,3,4,5,6,Year with possibility of extending into summer,2,3,1,4,"Project & Budget Management,Communication & Presentation,Networking & Professional Growth",,2026_05_16,2.0,2025_10_01,4.0,Sociology
16,R_3mgcsK5TbDYUdWM,REDACTED,3+ semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,Extra funding for conference travel!,,0,,Good,Good,Very Good,Excellent,Excellent,Excellent,Excellent,Fair,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"Yes! It’s invaluable, especially the hiring process.",,,,Yes,,2,4,1,5,7,3,6,Year long,4,2,3,1,"Project & Budget Management,Community-Centered Leadership,Networking & Professional Growth",,2026_05_16,2.0,2025_10_01,4.0,Sociology
17,R_3XYfUK3XZnwrM7n,REDACTED,3+ semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,It was challenging to find a space!,,0,,Very Good,Good,Very Good,Very Good,Very Good,Very Good,Very Good,Very Good,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Yes! It should definitely be a widely available and well-funded option for graduate students. ,,,,Yes,,1,7,2,4,5,3,6,Year long,2,4,1,3,"Research Design & Grant Writing,Project & Budget Management",,2026_05_16,2.0,2025_10_01,4.0,CICI
18,R_1qrp4co142cpmBb,REDACTED,3+ semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,Funding is the most difficult ,,22,,Good,Very Good,Good,Fair,Very Good,Good,Very Good,Very Good,Very Good,Strongly Agree,Agree,Agree,Agree,I think students have this opportunity in their capstone project among their peers ,,,,Yes,,4,7,3,6,5,1,2,Year with possibility of extending into summer,3,1,4,2,Communication & Presentation,,2026_05_16,,,1.0,Kavli
19,R_6MmTzotpNBMs0jU,REDACTED,3+ semesters,4-8 hrs/wk,Agree,Agree,,,22,,Very Good,Fair,Good,Good,Good,Excellent,Very Good,Good,Very Good,Agree,Strongly Agree,Strongly Agree,Strongly Agree,"Yes. I think it's quite important. It helps, in my experience, make my research both more accessible and helps motivate me to make more progress.",,,,Yes,,1,7,2,4,5,3,6,Year with possibility of extending into summer,1,2,3,4,"Leadership & Team Management,Mentorship & Teaching Skills,Communication & Presentation",,2026_05_16,2.0,2025_10_01,5.0,CICI
20,R_3DqJTWgkOhqevB8,REDACTED,1-2 semesters,12+ hrs/wk,Strongly Agree,Strongly Agree,,,11,,Excellent,Very Good,Excellent,Excellent,Very Good,Excellent,Excellent,Excellent,Excellent,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Absolutely - it has been a privilege to mentor students in research and learn about mentorship which I find inextricable to teaching and an invaluable addition to being a Berkeley connect mentor. I learnt much about providing just enough structure for my mentees to cultivate their individual projects but also speak across their disciplinary training ,,,,Yes,,1,2,6,3,4,7,5,Year long,4,2,1,3,"Research Design & Grant Writing,Leadership & Team Management,Community-Centered Leadership",,2026_05_16,2.0,2025_10_01,5.0,CICI
21,R_5LNgRyL2nV8RJ2E,REDACTED,1-2 semesters,4-8 hrs/wk,Strongly Agree,Strongly Agree,I tried making an open space when there are no bad/dumb questions. When I was an undergrad in research I was always afraid to ask questions because i thought they were bad questions. ,"I think this experience didn’t change my career interests but definitely reinforced and confirmed my desire to want to work as a part of multidisciplinary teams. I really liked having people from molecular biology, mechanical engineering, cs, etc.",,I really enjoyed the discovery program and the way you all have organized it. The workshops were all very helpful and i appreciated the support during mentorship with things like the contract and mentorship advice.,Good,Good,Fair,Excellent,Very Good,Very Good,Very Good,Very Good,Very Good,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Yes definitely. Could be very helpful.,,,,Other,Yes but I’m graduating ,2,4,5,3,1,6,7,Year long,,,,,Leadership & Team Management,,2026_05_16,2.0,2025_10_01,4.0,NASA
22,R_3QGWRVLcFX2OtZm,REDACTED,1-2 semesters,0-4 hrs/wk,Strongly Agree,Strongly Agree,,,37,,Very Good,Fair,Very Good,,Good,Very Good,Excellent,,Very Good,Strongly Agree,Strongly Agree,Strongly Agree,Agree,"Yes, I think more graduate students need direct experience mentoring undergraduate researchers. As graduate students, we need to be prepared to mentor, not just conduct research. This is the big problem with so many current faculty. ",,,,Yes,,1,5,2,6,3,7,4,Year long,2,1,4,3,"Mentorship & Teaching Skills,Communication & Presentation",,2026_05_16,2.0,2025_10_01,3.0,CICI
